CustomerID,InvoiceDate,InvoiceNo,Quantity,TotalPrice,StockCode,PrevPurchaseDate,DaysSincePrevPurchase,PrevQuantity,PrevTotalPrice,PrevUniqueProducts,PurchaseCount,NextPurchaseDate,DaysUntilNextPurchase,WillPurchaseNextMonth,DayOfWeek,Month,IsWeekend
16081.0,2011-06-07 13:31:00,555848,182,424.24,21,2011-03-25 15:24:00,73.0,241.0,410.53,20.0,5,2011-09-13 13:47:00,98.0,0,1,6,0
16081.0,2011-09-13 13:47:00,566581,887,1599.55,107,2011-06-07 13:31:00,98.0,182.0,424.24,21.0,5,2011-10-14 13:06:00,30.0,1,1,9,0
16081.0,2011-10-14 13:06:00,571216,114,214.98,52,2011-09-13 13:47:00,30.0,887.0,1599.55,107.0,5,,999.0,0,4,10,0
16083.0,2011-08-31 10:47:00,564872,524,979.64,14,2010-12-14 11:51:00,259.0,384.0,337.98,17.0,2,,999.0,0,2,8,0
16085.0,2011-04-17 12:25:00,550318,129,143.69,28,2011-01-23 12:07:00,84.0,95.0,181.35,28.0,5,2011-09-21 15:39:00,157.0,0,6,4,1
16085.0,2011-09-21 15:39:00,567672,150,294.61,48,2011-04-17 12:25:00,157.0,129.0,143.69,28.0,5,2011-10-12 17:19:00,21.0,1,2,9,0
16085.0,2011-10-12 17:19:00,570876,97,120.33,21,2011-09-21 15:39:00,21.0,150.0,294.61,48.0,5,2011-11-16 13:24:00,34.0,0,2,10,0
16085.0,2011-11-16 13:24:00,576778,165,241.53,41,2011-10-12 17:19:00,34.0,97.0,120.33,21.0,5,,999.0,0,2,11,0
16086.0,2011-02-24 11:15:00,544847,33,101.19,5,2010-12-07 13:45:00,78.0,76.0,177.26,8.0,5,2011-05-23 15:29:00,88.0,0,3,2,0
16086.0,2011-05-23 15:29:00,554315,139,308.61,10,2011-02-24 11:15:00,88.0,33.0,101.19,5.0,5,2011-09-02 13:22:00,101.0,0,0,5,0
16086.0,2011-09-02 13:22:00,565325,140,312.64,8,2011-05-23 15:29:00,101.0,139.0,308.61,10.0,5,2011-10-11 13:09:00,38.0,0,4,9,0
16086.0,2011-10-11 13:09:00,570648,123,221.69,8,2011-09-02 13:22:00,38.0,140.0,312.64,8.0,5,,999.0,0,1,10,0
16091.0,2011-07-08 08:45:00,559363,71,157.81,8,2011-05-25 09:18:00,43.0,83.0,157.25,10.0,2,,999.0,0,4,7,0
16092.0,2011-05-26 15:30:00,554832,234,282.86,17,2011-03-30 15:38:00,56.0,211.0,310.87,20.0,3,2011-08-17 10:46:00,82.0,0,3,5,0
16092.0,2011-08-17 10:46:00,563509,183,224.13,14,2011-05-26 15:30:00,82.0,234.0,282.86,17.0,3,,999.0,0,2,8,0
16094.0,2011-11-10 16:51:00,575697,374,509.2,32,2011-05-04 13:57:00,190.0,164.0,252.1,16.0,3,2011-11-28 12:45:00,17.0,1,3,11,0
16094.0,2011-11-28 12:45:00,579136,109,316.93,13,2011-11-10 16:51:00,17.0,374.0,509.2,32.0,3,,999.0,0,0,11,0
16098.0,2011-02-14 09:33:00,543825,68,421.8,7,2010-12-01 09:45:00,74.0,134.0,430.6,12.0,8,2011-04-19 16:30:00,64.0,0,0,2,0
16098.0,2011-04-19 16:30:00,550645,3,11.25,1,2011-02-14 09:33:00,64.0,68.0,421.8,7.0,8,2011-04-19 16:31:00,0.0,1,1,4,0
16098.0,2011-04-19 16:31:00,550645,53,146.65,6,2011-04-19 16:30:00,0.0,3.0,11.25,1.0,8,2011-06-07 16:21:00,48.0,0,1,4,0
16098.0,2011-06-07 16:21:00,555918,66,211.92,8,2011-04-19 16:31:00,48.0,53.0,146.65,6.0,8,2011-07-05 10:39:00,27.0,1,1,6,0
16098.0,2011-07-05 10:39:00,558933,67,289.95,8,2011-06-07 16:21:00,27.0,66.0,211.92,8.0,8,2011-08-03 17:05:00,29.0,1,1,7,0
16098.0,2011-08-03 17:05:00,562271,110,200.32,12,2011-07-05 10:39:00,29.0,67.0,289.95,8.0,8,2011-09-13 09:59:00,40.0,0,2,8,0
16098.0,2011-09-13 09:59:00,566486,112,293.14,12,2011-08-03 17:05:00,40.0,110.0,200.32,12.0,8,,999.0,0,1,9,0
16099.0,2011-07-25 10:28:00,561096,156,273.8,13,2011-04-28 08:34:00,88.0,206.0,318.3,19.0,3,2011-10-20 13:13:00,87.0,0,0,7,0
16099.0,2011-10-20 13:13:00,572067,72,139.8,7,2011-07-25 10:28:00,87.0,156.0,273.8,13.0,3,,999.0,0,3,10,0
16102.0,2011-09-02 11:54:00,565292,312,553.08,18,2011-08-03 12:50:00,29.0,464.0,839.76,31.0,3,2011-10-28 13:19:00,56.0,0,4,9,0
16102.0,2011-10-28 13:19:00,573278,166,449.3,8,2011-09-02 11:54:00,56.0,312.0,553.08,18.0,3,,999.0,0,4,10,0
16103.0,2011-04-27 09:21:00,551185,40,330.0,6,2011-04-20 12:28:00,6.0,130.0,204.46,10.0,6,2011-06-06 11:55:00,40.0,0,2,4,0
16103.0,2011-06-06 11:55:00,555626,92,270.8,13,2011-04-27 09:21:00,40.0,40.0,330.0,6.0,6,2011-07-05 10:54:00,28.0,1,0,6,0
16103.0,2011-07-05 10:54:00,558959,126,351.14,8,2011-06-06 11:55:00,28.0,92.0,270.8,13.0,6,2011-09-21 11:55:00,78.0,0,1,7,0
16103.0,2011-09-21 11:55:00,567614,168,256.74,10,2011-07-05 10:54:00,78.0,126.0,351.14,8.0,6,2011-12-02 14:16:00,72.0,0,2,9,0
16103.0,2011-12-02 14:16:00,580302,2,16.5,1,2011-09-21 11:55:00,72.0,168.0,256.74,10.0,6,,999.0,0,4,12,0
16107.0,2011-07-22 12:41:00,560980,88,318.8,3,2011-06-09 18:42:00,42.0,94.0,532.9,10.0,7,2011-08-28 14:53:00,37.0,0,4,7,0
16107.0,2011-08-28 14:53:00,564741,318,642.4200000000001,5,2011-07-22 12:41:00,37.0,88.0,318.8,3.0,7,2011-09-11 12:03:00,13.0,1,6,8,1
16107.0,2011-09-11 12:03:00,566247,84,316.6,3,2011-08-28 14:53:00,13.0,318.0,642.4200000000001,5.0,7,2011-10-28 13:22:00,47.0,0,6,9,1
16107.0,2011-10-28 13:22:00,573279,208,496.8,3,2011-09-11 12:03:00,47.0,84.0,316.6,3.0,7,2011-11-11 12:41:00,13.0,1,4,10,0
16107.0,2011-11-11 12:41:00,575866,168,504.24,5,2011-10-28 13:22:00,13.0,208.0,496.8,3.0,7,2011-11-22 09:40:00,10.0,1,4,11,0
16107.0,2011-11-22 09:40:00,577823,216,392.40000000000003,2,2011-11-11 12:41:00,10.0,168.0,504.24,5.0,7,,999.0,0,1,11,0
16109.0,2011-05-05 09:17:00,551884,528,296.88,15,2011-02-04 12:37:00,89.0,84.0,315.0,3.0,2,,999.0,0,3,5,0
16110.0,2011-03-22 13:54:00,547374,143,284.23,77,2011-02-01 14:01:00,48.0,210.0,409.7,111.0,3,2011-10-25 14:35:00,217.0,0,1,3,0
16110.0,2011-10-25 14:35:00,572703,380,643.55,146,2011-03-22 13:54:00,217.0,143.0,284.23,77.0,3,,999.0,0,1,10,0
16112.0,2011-01-10 16:29:00,540682,150,64.14,8,2011-01-05 11:47:00,5.0,192.0,72.0,2.0,4,2011-07-07 15:47:00,177.0,0,0,1,0
16112.0,2011-07-07 15:47:00,559333,192,23.04,2,2011-01-10 16:29:00,177.0,150.0,64.14,8.0,4,2011-07-19 14:28:00,11.0,1,3,7,0
16112.0,2011-07-19 14:28:00,560570,40,36.56,4,2011-07-07 15:47:00,11.0,192.0,23.04,2.0,4,,999.0,0,1,7,0
16115.0,2011-03-20 13:58:00,547070,133,205.13,46,2011-02-20 12:14:00,28.0,77.0,138.83,24.0,8,2011-05-11 12:23:00,51.0,0,6,3,1
16115.0,2011-05-11 12:23:00,552802,110,166.94,25,2011-03-20 13:58:00,51.0,133.0,205.13,46.0,8,2011-06-12 13:00:00,32.0,0,2,5,0
16115.0,2011-06-12 13:00:00,556481,72,147.76000000000002,26,2011-05-11 12:23:00,32.0,110.0,166.94,25.0,8,2011-08-14 12:55:00,62.0,0,6,6,1
16115.0,2011-08-14 12:55:00,563213,207,273.02,43,2011-06-12 13:00:00,62.0,72.0,147.76000000000002,26.0,8,2011-09-28 14:26:00,45.0,0,6,8,1
16115.0,2011-09-28 14:26:00,568686,214,361.34,53,2011-08-14 12:55:00,45.0,207.0,273.02,43.0,8,2011-10-30 12:39:00,31.0,0,2,9,0
16115.0,2011-10-30 12:39:00,573353,105,225.94,36,2011-09-28 14:26:00,31.0,214.0,361.34,53.0,8,2011-11-30 11:32:00,30.0,1,6,10,1
16115.0,2011-11-30 11:32:00,579561,83,149.01,24,2011-10-30 12:39:00,30.0,105.0,225.94,36.0,8,,999.0,0,2,11,0
16119.0,2011-12-01 15:11:00,580100,68,113.88000000000001,5,2011-09-28 10:15:00,64.0,172.0,309.48,11.0,2,,999.0,0,3,12,0
16120.0,2011-10-11 14:17:00,570659,72,219.6,3,2011-10-11 14:10:00,0.0,762.0,996.84,20.0,4,2011-10-11 14:19:00,0.0,1,1,10,0
16120.0,2011-10-11 14:19:00,570662,36,75.60000000000001,1,2011-10-11 14:17:00,0.0,72.0,219.6,3.0,4,2011-10-11 14:22:00,0.0,1,1,10,0
16120.0,2011-10-11 14:22:00,570665,8,17.1,4,2011-10-11 14:19:00,0.0,36.0,75.60000000000001,1.0,4,,999.0,0,1,10,0
16121.0,2011-10-13 12:59:00,571039,444,579.22,124,2011-05-08 11:52:00,158.0,142.0,287.89,60.0,2,,999.0,0,3,10,0
16122.0,2011-01-11 10:19:00,540732,328,144.12,9,2010-12-08 11:41:00,33.0,118.0,105.72,10.0,4,2011-08-19 10:18:00,219.0,0,1,1,0
16122.0,2011-08-19 10:18:00,563750,466,300.42,17,2011-01-11 10:19:00,219.0,328.0,144.12,9.0,4,2011-09-27 15:34:00,39.0,0,4,8,0
16122.0,2011-09-27 15:34:00,568555,216,134.16,2,2011-08-19 10:18:00,39.0,466.0,300.42,17.0,4,,999.0,0,1,9,0
16126.0,2011-06-08 14:57:00,556072,263,952.65,20,2011-02-16 11:18:00,112.0,275.0,891.35,22.0,4,2011-08-30 10:07:00,82.0,0,2,6,0
16126.0,2011-08-30 10:07:00,564752,546,1862.7,31,2011-06-08 14:57:00,82.0,263.0,952.65,20.0,4,2011-11-10 16:03:00,72.0,0,1,8,0
16126.0,2011-11-10 16:03:00,575687,1041,2581.07,44,2011-08-30 10:07:00,72.0,546.0,1862.7,31.0,4,,999.0,0,3,11,0
16128.0,2011-07-19 12:19:00,560538,192,306.4,18,2011-03-02 12:21:00,138.0,174.0,388.3,20.0,5,2011-09-23 14:17:00,66.0,0,1,7,0
16128.0,2011-09-23 14:17:00,568070,424,717.36,37,2011-07-19 12:19:00,66.0,192.0,306.4,18.0,5,2011-11-03 10:27:00,40.0,0,4,9,0
16128.0,2011-11-03 10:27:00,574102,110,278.52000000000004,9,2011-09-23 14:17:00,40.0,424.0,717.36,37.0,5,2011-11-22 11:14:00,19.0,1,3,11,0
16128.0,2011-11-22 11:14:00,577854,88,189.64000000000001,5,2011-11-03 10:27:00,19.0,110.0,278.52000000000004,9.0,5,,999.0,0,1,11,0
16131.0,2011-05-16 16:44:00,553392,252,608.16,11,2011-04-14 08:32:00,32.0,540.0,1056.3600000000001,24.0,5,2011-08-16 12:29:00,91.0,0,0,5,0
16131.0,2011-08-16 12:29:00,563435,450,596.98,18,2011-05-16 16:44:00,91.0,252.0,608.16,11.0,5,2011-08-16 12:32:00,0.0,1,1,8,0
16131.0,2011-08-16 12:32:00,563436,2,17.0,1,2011-08-16 12:29:00,0.0,450.0,596.98,18.0,5,2011-10-19 11:53:00,63.0,0,1,8,0
16131.0,2011-10-19 11:53:00,571829,558,1228.04,24,2011-08-16 12:32:00,63.0,2.0,17.0,1.0,5,,999.0,0,2,10,0
16133.0,2011-02-25 08:14:00,544932,144,307.2,11,2011-01-25 15:55:00,30.0,327.0,323.71,11.0,33,2011-04-08 08:39:00,42.0,0,4,2,0
16133.0,2011-04-08 08:39:00,549304,139,301.53000000000003,14,2011-02-25 08:14:00,42.0,144.0,307.2,11.0,33,2011-04-11 11:23:00,3.0,1,4,4,0
16133.0,2011-04-11 11:23:00,549597,146,403.34000000000003,6,2011-04-08 08:39:00,3.0,139.0,301.53000000000003,14.0,33,2011-04-21 09:36:00,9.0,1,0,4,0
16133.0,2011-04-21 09:36:00,550823,1270,2210.05,26,2011-04-11 11:23:00,9.0,146.0,403.34000000000003,6.0,33,2011-05-03 10:42:00,12.0,1,3,4,0
16133.0,2011-05-03 10:42:00,551559,422,612.16,6,2011-04-21 09:36:00,12.0,1270.0,2210.05,26.0,33,2011-05-03 10:43:00,0.0,1,1,5,0
16133.0,2011-05-03 10:43:00,551560,402,820.74,10,2011-05-03 10:42:00,0.0,422.0,612.16,6.0,33,2011-05-19 09:38:00,15.0,1,1,5,0
16133.0,2011-05-19 09:38:00,553742,414,310.5,6,2011-05-03 10:43:00,15.0,402.0,820.74,10.0,33,2011-05-25 12:28:00,6.0,1,3,5,0
16133.0,2011-05-25 12:28:00,554643,277,792.62,11,2011-05-19 09:38:00,6.0,414.0,310.5,6.0,33,2011-05-25 12:46:00,0.0,1,2,5,0
16133.0,2011-05-25 12:46:00,554649,48,79.19999999999999,1,2011-05-25 12:28:00,0.0,277.0,792.62,11.0,33,2011-05-27 12:23:00,1.0,1,2,5,0
16133.0,2011-05-27 12:23:00,554915,88,325.6,5,2011-05-25 12:46:00,1.0,48.0,79.19999999999999,1.0,33,2011-06-07 12:01:00,10.0,1,4,5,0
16133.0,2011-06-07 12:01:00,555820,196,304.71999999999997,11,2011-05-27 12:23:00,10.0,88.0,325.6,5.0,33,2011-07-20 10:51:00,42.0,0,1,6,0
16133.0,2011-07-20 10:51:00,560634,360,421.44,12,2011-06-07 12:01:00,42.0,196.0,304.71999999999997,11.0,33,2011-07-26 15:37:00,6.0,1,2,7,0
16133.0,2011-07-26 15:37:00,561360,260,375.0,9,2011-07-20 10:51:00,6.0,360.0,421.44,12.0,33,2011-08-01 13:44:00,5.0,1,1,7,0
16133.0,2011-08-01 13:44:00,561995,383,306.02,10,2011-07-26 15:37:00,5.0,260.0,375.0,9.0,33,2011-08-02 12:55:00,0.0,1,0,8,0
16133.0,2011-08-02 12:55:00,562092,278,457.86,4,2011-08-01 13:44:00,0.0,383.0,306.02,10.0,33,2011-08-10 10:15:00,7.0,1,1,8,0
16133.0,2011-08-10 10:15:00,562854,136,304.96,7,2011-08-02 12:55:00,7.0,278.0,457.86,4.0,33,2011-08-11 10:53:00,1.0,1,2,8,0
16133.0,2011-08-11 10:53:00,562966,360,424.08,3,2011-08-10 10:15:00,1.0,136.0,304.96,7.0,33,2011-08-16 08:58:00,4.0,1,3,8,0
16133.0,2011-08-16 08:58:00,563367,117,303.83,14,2011-08-11 10:53:00,4.0,360.0,424.08,3.0,33,2011-08-17 10:27:00,1.0,1,1,8,0
16133.0,2011-08-17 10:27:00,563508,116,308.08,13,2011-08-16 08:58:00,1.0,117.0,303.83,14.0,33,2011-08-23 10:36:00,6.0,1,2,8,0
16133.0,2011-08-23 10:36:00,564096,74,309.5,2,2011-08-17 10:27:00,6.0,116.0,308.08,13.0,33,2011-08-23 14:00:00,0.0,1,1,8,0
16133.0,2011-08-23 14:00:00,564171,86,308.66,3,2011-08-23 10:36:00,0.0,74.0,309.5,2.0,33,2011-08-30 13:47:00,6.0,1,1,8,0
16133.0,2011-08-30 13:47:00,564842,180,308.46999999999997,11,2011-08-23 14:00:00,6.0,86.0,308.66,3.0,33,2011-09-25 12:22:00,25.0,1,1,8,0
16133.0,2011-09-25 12:22:00,568158,510,1146.8,24,2011-08-30 13:47:00,25.0,180.0,308.46999999999997,11.0,33,2011-09-30 12:30:00,5.0,1,6,9,1
16133.0,2011-09-30 12:30:00,569103,165,312.2,13,2011-09-25 12:22:00,5.0,510.0,1146.8,24.0,33,2011-10-10 14:57:00,10.0,1,4,9,0
16133.0,2011-10-10 14:57:00,570449,198,291.40000000000003,9,2011-09-30 12:30:00,10.0,165.0,312.2,13.0,33,2011-10-17 15:19:00,7.0,1,0,10,0
16133.0,2011-10-17 15:19:00,571504,202,301.08,6,2011-10-10 14:57:00,7.0,198.0,291.40000000000003,9.0,33,2011-10-31 09:58:00,13.0,1,0,10,0
16133.0,2011-10-31 09:58:00,573423,196,308.77,7,2011-10-17 15:19:00,13.0,202.0,301.08,6.0,33,2011-11-11 15:13:00,11.0,1,0,10,0
16133.0,2011-11-11 15:13:00,575899,191,359.9,16,2011-10-31 09:58:00,11.0,196.0,308.77,7.0,33,2011-11-23 09:02:00,11.0,1,4,11,0
16133.0,2011-11-23 09:02:00,578106,174,312.5,6,2011-11-11 15:13:00,11.0,191.0,359.9,16.0,33,2011-12-02 13:15:00,9.0,1,2,11,0
16133.0,2011-12-02 13:15:00,580280,110,318.06,8,2011-11-23 09:02:00,9.0,174.0,312.5,6.0,33,2011-12-02 13:20:00,0.0,1,4,12,0
16133.0,2011-12-02 13:20:00,580283,292,309.84,21,2011-12-02 13:15:00,0.0,110.0,318.06,8.0,33,2011-12-06 11:24:00,3.0,1,4,12,0
16133.0,2011-12-06 11:24:00,580808,626,309.22,22,2011-12-02 13:20:00,3.0,292.0,309.84,21.0,33,,999.0,0,1,12,0
16134.0,2011-11-18 10:05:00,577160,213,334.56,19,2010-12-15 14:00:00,337.0,158.0,283.53000000000003,16.0,2,,999.0,0,4,11,0
16136.0,2011-09-23 09:00:00,567957,114,143.34,7,2011-03-07 09:52:00,199.0,66.0,159.3,8.0,3,2011-10-11 09:10:00,18.0,1,4,9,0
16136.0,2011-10-11 09:10:00,570498,260,406.74,22,2011-09-23 09:00:00,18.0,114.0,143.34,7.0,3,,999.0,0,1,10,0
16139.0,2011-08-19 14:49:00,563847,71,166.57,9,2011-05-17 10:23:00,94.0,84.0,139.8,6.0,3,2011-11-21 08:37:00,93.0,0,4,8,0
16139.0,2011-11-21 08:37:00,577602,175,329.04,16,2011-08-19 14:49:00,93.0,71.0,166.57,9.0,3,,999.0,0,0,11,0
16140.0,2011-10-05 12:15:00,569638,626,601.04,28,2010-12-03 14:40:00,305.0,104.0,124.14,7.0,2,,999.0,0,2,10,0
16143.0,2010-12-20 12:51:00,539581,82,455.6,11,2010-12-05 15:18:00,14.0,145.0,355.75,16.0,6,2011-02-09 13:57:00,51.0,0,0,12,0
16143.0,2011-02-09 13:57:00,543538,158,401.5,25,2010-12-20 12:51:00,51.0,82.0,455.6,11.0,6,2011-05-11 08:32:00,90.0,0,2,2,0
16143.0,2011-05-11 08:32:00,552711,152,361.32,20,2011-02-09 13:57:00,90.0,158.0,401.5,25.0,6,2011-08-23 16:01:00,104.0,0,2,5,0
16143.0,2011-08-23 16:01:00,564190,178,375.19,22,2011-05-11 08:32:00,104.0,152.0,361.32,20.0,6,2011-12-06 14:13:00,104.0,0,1,8,0
16143.0,2011-12-06 14:13:00,580937,204,475.58000000000004,23,2011-08-23 16:01:00,104.0,178.0,375.19,22.0,6,,999.0,0,1,12,0
16145.0,2011-01-05 10:35:00,540121,238,366.06,17,2010-12-15 09:09:00,21.0,270.0,302.78,17.0,11,2011-02-23 13:48:00,49.0,0,2,1,0
16145.0,2011-02-23 13:48:00,544801,193,310.08000000000004,18,2011-01-05 10:35:00,49.0,238.0,366.06,17.0,11,2011-04-27 14:58:00,63.0,0,2,2,0
16145.0,2011-04-27 14:58:00,551305,458,337.36,23,2011-02-23 13:48:00,63.0,193.0,310.08000000000004,18.0,11,2011-06-16 09:46:00,49.0,0,2,4,0
16145.0,2011-06-16 09:46:00,556964,144,331.44,18,2011-04-27 14:58:00,49.0,458.0,337.36,23.0,11,2011-07-12 10:54:00,26.0,1,3,6,0
16145.0,2011-07-12 10:54:00,559733,318,309.07,20,2011-06-16 09:46:00,26.0,144.0,331.44,18.0,11,2011-08-08 09:22:00,26.0,1,1,7,0
16145.0,2011-08-08 09:22:00,562596,292,325.51,19,2011-07-12 10:54:00,26.0,318.0,309.07,20.0,11,2011-09-01 10:11:00,24.0,1,0,8,0
16145.0,2011-09-01 10:11:00,565088,335,318.01,24,2011-08-08 09:22:00,24.0,292.0,325.51,19.0,11,2011-09-27 10:26:00,26.0,1,3,9,0
16145.0,2011-09-27 10:26:00,568399,342,341.62,21,2011-09-01 10:11:00,26.0,335.0,318.01,24.0,11,2011-10-30 13:17:00,33.0,0,1,9,0
16145.0,2011-10-30 13:17:00,573367,353,490.17,26,2011-09-27 10:26:00,33.0,342.0,341.62,21.0,11,2011-12-01 10:33:00,31.0,0,6,10,1
16145.0,2011-12-01 10:33:00,579942,180,367.39,21,2011-10-30 13:17:00,31.0,353.0,490.17,26.0,11,,999.0,0,3,12,0
16146.0,2011-05-20 08:39:00,553918,156,273.44,9,2011-04-21 15:25:00,28.0,211.0,385.69000000000005,19.0,3,2011-07-05 14:20:00,46.0,0,4,5,0
16146.0,2011-07-05 14:20:00,559026,60,75.0,1,2011-05-20 08:39:00,46.0,156.0,273.44,9.0,3,,999.0,0,1,7,0
16149.0,2011-12-05 11:29:00,580602,140,116.84,7,2011-07-20 14:54:00,137.0,168.0,163.68,11.0,2,,999.0,0,0,12,0
16150.0,2011-03-14 13:56:00,546534,326,571.0600000000001,33,2010-12-02 18:27:00,101.0,174.0,393.42,22.0,6,2011-08-03 09:06:00,141.0,0,0,3,0
16150.0,2011-08-03 09:06:00,562128,16,34.8,2,2011-03-14 13:56:00,141.0,326.0,571.0600000000001,33.0,6,2011-08-03 09:07:00,0.0,1,2,8,0
16150.0,2011-08-03 09:07:00,562128,258,409.42,23,2011-08-03 09:06:00,0.0,16.0,34.8,2.0,6,2011-09-12 09:43:00,40.0,0,2,8,0
16150.0,2011-09-12 09:43:00,566312,164,339.83,20,2011-08-03 09:07:00,40.0,258.0,409.42,23.0,6,2011-10-28 12:39:00,46.0,0,0,9,0
16150.0,2011-10-28 12:39:00,573265,109,304.49,17,2011-09-12 09:43:00,46.0,164.0,339.83,20.0,6,,999.0,0,4,10,0
16153.0,2011-05-06 10:16:00,552053,96,186.9,12,2010-12-20 09:22:00,137.0,75.0,215.01,10.0,5,2011-06-07 09:19:00,31.0,0,4,5,0
16153.0,2011-06-07 09:19:00,555737,237,298.19,16,2011-05-06 10:16:00,31.0,96.0,186.9,12.0,5,2011-08-16 09:34:00,70.0,0,1,6,0
16153.0,2011-08-16 09:34:00,563370,122,323.44,18,2011-06-07 09:19:00,70.0,237.0,298.19,16.0,5,2011-10-21 10:50:00,66.0,0,1,8,0
16153.0,2011-10-21 10:50:00,572183,543,800.69,33,2011-08-16 09:34:00,66.0,122.0,323.44,18.0,5,,999.0,0,4,10,0
16156.0,2011-03-15 09:32:00,546556,122,309.02000000000004,11,2011-02-02 12:02:00,40.0,136.0,303.84000000000003,18.0,9,2011-05-17 16:32:00,63.0,0,1,3,0
16156.0,2011-05-17 16:32:00,553553,205,447.71000000000004,17,2011-03-15 09:32:00,63.0,122.0,309.02000000000004,11.0,9,2011-07-07 15:45:00,50.0,0,1,5,0
16156.0,2011-07-07 15:45:00,559331,214,349.92,19,2011-05-17 16:32:00,50.0,205.0,447.71000000000004,17.0,9,2011-07-11 10:24:00,3.0,1,3,7,0
16156.0,2011-07-11 10:24:00,559556,12,34.68,1,2011-07-07 15:45:00,3.0,214.0,349.92,19.0,9,2011-09-15 14:58:00,66.0,0,0,7,0
16156.0,2011-09-15 14:58:00,566922,250,680.28,26,2011-07-11 10:24:00,66.0,12.0,34.68,1.0,9,2011-10-21 08:57:00,35.0,0,3,9,0
16156.0,2011-10-21 08:57:00,572125,106,284.98,10,2011-09-15 14:58:00,35.0,250.0,680.28,26.0,9,2011-11-15 17:14:00,25.0,1,4,10,0
16156.0,2011-11-15 17:14:00,576624,178,396.0,15,2011-10-21 08:57:00,25.0,106.0,284.98,10.0,9,2011-12-01 12:42:00,15.0,1,1,11,0
16156.0,2011-12-01 12:42:00,580046,85,315.61,10,2011-11-15 17:14:00,15.0,178.0,396.0,15.0,9,,999.0,0,3,12,0
16157.0,2011-11-16 11:31:00,576663,102,247.98000000000002,7,2011-09-28 11:48:00,48.0,44.0,168.32,6.0,3,2011-11-24 11:41:00,8.0,1,2,11,0
16157.0,2011-11-24 11:41:00,578375,201,240.39000000000001,5,2011-11-16 11:31:00,8.0,102.0,247.98000000000002,7.0,3,,999.0,0,3,11,0
16160.0,2011-10-05 14:19:00,569679,150,223.49999999999997,5,2011-09-15 10:53:00,20.0,1012.0,801.94,15.0,2,,999.0,0,2,10,0
16161.0,2010-12-14 17:22:00,538894,87,202.45,25,2010-12-06 10:03:00,8.0,88.0,164.2,15.0,19,2010-12-15 14:29:00,0.0,1,1,12,0
16161.0,2010-12-15 14:29:00,539034,83,209.65,21,2010-12-14 17:22:00,0.0,87.0,202.45,25.0,19,2011-01-13 10:39:00,28.0,1,2,12,0
16161.0,2011-01-13 10:39:00,541005,94,200.25,29,2010-12-15 14:29:00,28.0,83.0,209.65,21.0,19,2011-02-01 16:03:00,19.0,1,3,1,0
16161.0,2011-02-01 16:03:00,542914,142,272.4,29,2011-01-13 10:39:00,19.0,94.0,200.25,29.0,19,2011-02-10 17:40:00,9.0,1,1,2,0
16161.0,2011-02-10 17:40:00,543642,50,85.86,19,2011-02-01 16:03:00,9.0,142.0,272.4,29.0,19,2011-02-22 15:22:00,11.0,1,3,2,0
16161.0,2011-02-22 15:22:00,544670,64,181.13,27,2011-02-10 17:40:00,11.0,50.0,85.86,19.0,19,2011-04-06 09:11:00,42.0,0,1,2,0
16161.0,2011-04-06 09:11:00,549044,165,345.35,21,2011-02-22 15:22:00,42.0,64.0,181.13,27.0,19,2011-05-13 10:41:00,37.0,0,2,4,0
16161.0,2011-05-13 10:41:00,553057,207,407.35,20,2011-04-06 09:11:00,37.0,165.0,345.35,21.0,19,2011-05-25 17:12:00,12.0,1,4,5,0
16161.0,2011-05-25 17:12:00,554695,110,219.46,24,2011-05-13 10:41:00,12.0,207.0,407.35,20.0,19,2011-06-23 19:27:00,29.0,1,2,5,0
16161.0,2011-06-23 19:27:00,557958,166,305.7,20,2011-05-25 17:12:00,29.0,110.0,219.46,24.0,19,2011-07-22 15:02:00,28.0,1,3,6,0
16161.0,2011-07-22 15:02:00,561006,232,469.90000000000003,26,2011-06-23 19:27:00,28.0,166.0,305.7,20.0,19,2011-09-13 12:37:00,52.0,0,4,7,0
16161.0,2011-09-13 12:37:00,566567,139,303.65000000000003,14,2011-07-22 15:02:00,52.0,232.0,469.90000000000003,26.0,19,2011-09-22 14:53:00,9.0,1,1,9,0
16161.0,2011-09-22 14:53:00,567879,296,534.28,29,2011-09-13 12:37:00,9.0,139.0,303.65000000000003,14.0,19,2011-10-11 16:50:00,19.0,1,3,9,0
16161.0,2011-10-11 16:50:00,570693,183,399.25,57,2011-09-22 14:53:00,19.0,296.0,534.28,29.0,19,2011-11-14 15:10:00,33.0,0,1,10,0
16161.0,2011-11-14 15:10:00,576323,141,271.95,39,2011-10-11 16:50:00,33.0,183.0,399.25,57.0,19,2011-11-17 12:54:00,2.0,1,0,11,0
16161.0,2011-11-17 12:54:00,577025,174,363.62,23,2011-11-14 15:10:00,2.0,141.0,271.95,39.0,19,2011-11-25 12:17:00,7.0,1,3,11,0
16161.0,2011-11-25 12:17:00,578789,86,320.6,15,2011-11-17 12:54:00,7.0,174.0,363.62,23.0,19,2011-12-08 12:10:00,12.0,1,4,11,0
16161.0,2011-12-08 12:10:00,581336,92,318.51,17,2011-11-25 12:17:00,12.0,86.0,320.6,15.0,19,,999.0,0,3,12,0
16163.0,2011-04-21 15:15:00,550934,100,415.00000000000006,1,2010-12-09 16:28:00,132.0,92.0,441.6,5.0,2,,999.0,0,3,4,0
